customer_id,name,gender,age,skin_type,phone,email,city,joined_at
C001,박은수,F,53,건성,010-4786-2358,eunsu45@example.com,성남,2025-06-25
C002,권수빈,F,37,건성,010-5963-3802,subin89@example.com,광주,2025-11-08
C003,윤가은,F,26,중성,010-6937-9419,gaeun47@example.com,청주,2025-02-28
C004,권보민,F,33,중성,010-7600-2955,bomin54@example.com,천안,2024-09-23
C005,이은수,F,53,중성,010-8202-9049,eunsu20@example.com,부산,2026-05-22
C006,이혜원,F,24,중성,010-6903-5851,hyewon2@example.com,광주,2025-11-01
C007,서하윤,F,54,중성,010-1210-2102,hayoon20@example.com,수원,2025-07-14
C008,권가은,F,58,민감성,010-5635-5451,gaeun35@example.com,청주,2024-08-18
C009,송상우,M,53,지성,010-2863-9493,sangwoo28@example.com,광주,2026-06-10
C010,장보민,F,31,중성,010-9367-6259,bomin56@example.com,서울,2024-06-24
C011,황지훈,M,28,중성,010-9338-5764,jihoon42@example.com,서울,2024-09-15
C012,이나은,F,44,중성,010-2982-1557,naeun9@example.com,수원,2025-10-22
C013,신지아,F,54,건성,010-5737-7566,jia77@example.com,대전,2024-12-21
C014,송태윤,M,45,복합성,010-2241-3537,taeyoon34@example.com,용인,2024-07-27
C015,오채원,F,41,민감성,010-9473-4231,chaewon44@example.com,청주,2026-05-20
C016,임유진,F,28,중성,010-1340-2286,yujin20@example.com,고양,2025-10-13
C017,안상우,M,42,중성,010-8755-2239,sangwoo47@example.com,청주,2025-05-15
C018,장소율,F,20,민감성,010-1821-1814,soyul71@example.com,대전,2024-04-09
C019,강소율,F,43,건성,010-2040-2501,soyul40@example.com,인천,2024-03-17
C020,김보민,F,48,건성,010-5197-9794,bomin99@example.com,대전,2025-07-06
C021,박혜원,F,43,민감성,010-4445-3164,hyewon88@example.com,서울,2025-08-16
C022,한성현,M,29,중성,010-5537-2579,sunghyun81@example.com,수원,2025-06-18
C023,권예지,F,22,건성,010-8394-6548,yeji18@example.com,부산,2025-11-21
C024,박소율,F,19,건성,010-7662-2703,soyul26@example.com,성남,2024-09-24
C025,권동현,M,33,민감성,010-2923-3317,donghyun98@example.com,용인,2025-02-01
C026,정지은,F,32,지성,010-4907-8214,jieun20@example.com,수원,2024-07-06
C027,송나은,F,52,건성,010-4330-3042,naeun19@example.com,인천,2024-12-14
C028,박소율,F,32,복합성,010-8331-8390,soyul19@example.com,용인,2024-09-25
C029,윤태윤,M,26,민감성,010-1615-9391,taeyoon78@example.com,인천,2024-09-27
C030,박서연,F,24,복합성,010-8256-9241,seoyeon2@example.com,대구,2025-06-02
C031,송가은,F,38,지성,010-7474-6178,gaeun57@example.com,광주,2025-01-01
C032,강지은,F,36,지성,010-8884-4445,jieun57@example.com,수원,2026-02-03
C033,강혜원,F,29,민감성,010-4226-7399,hyewon99@example.com,광주,2024-12-16
C034,박하윤,F,28,중성,010-6900-7203,hayoon19@example.com,성남,2026-04-15
C035,박예린,F,47,건성,010-4128-8869,yerin46@example.com,인천,2024-06-08
C036,권수빈,F,26,지성,010-2413-2663,subin10@example.com,청주,2026-06-04
C037,박시우,M,31,복합성,010-7673-2971,siwoo19@example.com,서울,2026-02-19
C038,장예린,F,29,건성,010-8310-2146,yerin19@example.com,천안,2025-07-26
C039,신하윤,F,37,민감성,010-3274-4568,hayoon96@example.com,용인,2026-03-19
C040,정혜원,F,58,건성,010-3699-3522,hyewon38@example.com,용인,2026-01-19
C041,안유진,F,48,중성,010-8946-6022,yujin75@example.com,청주,2026-06-03
C042,황가은,F,33,복합성,010-8409-2222,gaeun50@example.com,고양,2024-10-14
C043,이채원,F,39,건성,010-8730-6907,chaewon8@example.com,대전,2024-04-28
C044,박미연,F,25,지성,010-7227-1108,miyeon72@example.com,천안,2025-11-11
C045,강은수,F,49,지성,010-5328-7598,eunsu55@example.com,고양,2024-12-19
C046,안보민,F,32,민감성,010-2617-7308,bomin5@example.com,성남,2026-02-28
